game_name;highest_price;release_date;genre;publisher;platform;metacritic_score;metacritic_rating_count;metacritic_user_score;metacritic_user_rating_count;playstation_score;playstation_rating_count;;
Westild's Law PS4® & PS5®;N/A;Dec 6, 2024;Action / Shooter / Arcade;RATALAIKA GAMES SL;PS5 / PS4;;;;;5;2;;
Unsolved Case: Murderous Script CE;N/A;Dec 6, 2024;Adventure / Casual;Legacy Interactive, Inc.;PS4;;;;;3.6;5;;
Nikoderiko: The Magical World - Director's Cut;N/A;Dec 6, 2024;Family;MY.GAMES B.V.;PS4;;;;;4.56;241;;
MasterChef: Learn to Cook!;N/A;Dec 6, 2024;Simulation / Casual / Family;QUBICGAMES S.A.;PS4;;;;;4.26;23;;
Tails of Iron 2: Whiskers of Winter (PS4 & PS5);N/A;Jan 28, 2025;--;CI Games S.A. t/a United Label;PS5 / PS4;;;;;--;N/A;;
Christmas Tree Decorating Simulator - PS4 & PS5;N/A;Dec 6, 2024;Simulation;ThiGames;PS5 / PS4;;;;;3;2;;
The Thing: Remastered;N/A;Dec 5, 2024;Shooter / Horror;Atari Inc.;PS5 / PS4;;;;;5;30;;
Radio Free Europa;N/A;Dec 5, 2024;--;Scott McClusky trading as Coffee Puck Games;PS5;;;;;--;N/A;;
Uncle Chop's Rocket Shop;N/A;Dec 5, 2024;--;Kasedo Games Ltd;PS5;;;;;--;N/A;;
Symphonia;N/A;Dec 5, 2024;Action;HEADUP GAMES;PS5 / PS4;;;;;4;6;;
Pet Shop Simulator;N/A;Dec 5, 2024;--;PLAYWAY S.A;PS5;;;;;--;N/A;;
My Horse: Bonded Spirits;N/A;Dec 5, 2024;--;PLAYWAY S.A;PS5;;;;;--;N/A;;
Honey Farm Simulator;N/A;Dec 5, 2024;Simulation / Casual;NOSTRA GAMES LTD;PS4;;;;;5;2;;
Honey Farm Simulator;N/A;Dec 5, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Entropy Survivors;N/A;Dec 5, 2024;--;FirstBlood Technologies, Inc.;PS5;;;;;--;N/A;;
Dinosaur Fossil Hunter;N/A;Dec 5, 2024;--;PLAYWAY S.A;PS5;;;;;--;N/A;;
Collectible Card Shop Master;N/A;Dec 5, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Collectible Card Shop Master;N/A;Dec 5, 2024;Simulation / Simulator;NOSTRA GAMES LTD;PS4;;;;;2.45;29;;
Baseball;N/A;Dec 5, 2024;Sports;SABEC LIMITED;PS4;;;;;--;N/A;;
Highway Police Simulator;N/A;Dec 5, 2024;--;AEROSOFT GMBH;PS5;;;;;--;N/A;;
Human Fall Flat VR;N/A;Dec 5, 2024;--;Curve Digital;PS5;;;;;--;N/A;;
Railroads Online;N/A;Dec 5, 2024;--;ASTRAGON ENTERTAINMENT GMBH;PS5;;;;;--;N/A;;
Love Too Easily;N/A;Dec 5, 2024;Adventure / Simulation;H2 INTERACTIVE CO., LTD.;PS5 / PS4;;;;;5;4;;
DETECTIVE - The Motel;N/A;Dec 5, 2024;Puzzle / Adventure;JANDUSOFT S.L.;PS5 / PS4;;;;;3.67;3;;
HEAVEN SEEKER ――The Savior of This Cruel World;N/A;Dec 5, 2024;Action;SUCCESS CORPORATION;PS4;;;;;3.29;48;;
GUN BRO;N/A;Dec 5, 2024;Action;Alexander Carparelli;PS4;;;;;--;N/A;;
Battleminer Géants;N/A;Dec 5, 2024;Action / Adventure;WOBBLY TOOTH LIMITED;PS4;;;;;5;1;;
JIGSAW CHRONICLES: Most Wanted;N/A;Dec 6, 2024;--;Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi;PS5;;;;;--;N/A;;
Arcade Archives City Bomber;N/A;Dec 5, 2024;Action;HAMSTER CORPORATION;PS4;;;;;4.57;7;;
Godsvivors;N/A;Dec 4, 2024;Action / Shooter;Afil Games;PS5 / PS4;;;;;4;3;;
Rooftop Rascal: The Glitch Cat;N/A;Dec 3, 2024;--;Christian Marcell de Oliveira trading as chroda;PS5;;;;;--;N/A;;
Time Lock VR 2;N/A;Dec 4, 2024;Adventure;WHALE ROCK GAMES;PS4;;;;;--;N/A;;
Dead Land: Polygon VR;N/A;Dec 3, 2024;--;KODOBUR YAZILIM BILISIM TASARIM ARG;PS5;;;;;--;N/A;;
Internet Cafe Simulator 2025;N/A;Dec 3, 2024;--;Revolt Games SRL;PS5;;;;;--;N/A;;
Airport Police Contraband Simulator - Border Patrol;N/A;Dec 3, 2024;Action / Simulation / Casual;GOGAME CONSOLE PUBLISHER LTD;PS4;;;;;3;1;;
SOS OPS!;N/A;Dec 2, 2024;--;ARTDOCK COMPANY SRL;PS5;;;;;--;N/A;;
Cazzarion: Fallen Kingdom;N/A;Dec 3, 2024;--;Armin Unold;PS5;;;;;--;N/A;;
LOLLIPOP CHAINSAW RePOP;N/A;Dec 2, 2024;Action;Dragami Games, Ltd.;PS4;;;;;4.72;1830;;
The Mildew Children;N/A;Dec 1, 2024;Adventure;Valkyrie Initiative LLP;PS4;;;;;4;1;;
Mech Wars;N/A;Nov 30, 2024;--;Benoit Varasse trading as Pix Arts;PS5;;;;;--;N/A;;
Strong buy Strong Sell;N/A;Dec 1, 2024;Arcade;Xitilon;PS4;;;;;2;2;;
Motocross Ramp Madness;N/A;Nov 29, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Motocross Ramp Madness;N/A;Nov 29, 2024;Racing / Casual;NOSTRA GAMES LTD;PS4;;;;;3.83;6;;
Liberte;N/A;Nov 29, 2024;--;ULTIMATE GAMES;PS5;;;;;--;N/A;;
Survive Undead Rush;N/A;Nov 30, 2024;Action / Shooter / Adventure;Zakym s. r. o.;PS5 / PS4;;;;;1;1;;
Fly Corp;N/A;Nov 29, 2024;Strategy / Simulation;KLABATER;PS5 / PS4;;;;;5;1;;
Fossilfuel 2;N/A;Nov 29, 2024;--;DangerousBob Studio LLC;PS5;;;;;--;N/A;;
Mech Wars;N/A;Nov 29, 2024;Arcade;Benoit Varasse trading as Pix Arts;PS4;;;;;--;N/A;;
TCG Card Market Simulator;N/A;Nov 29, 2024;Strategy / Simulation / Casual;IORDER SRL;PS4;;;;;2.41;76;;
Penguin's Road;N/A;Nov 29, 2024;Shooter / Arcade;Penguin Bros. Inc.;PS4;;;;;--;N/A;;
Infinite Switch - PS4 & PS5;N/A;Nov 29, 2024;Arcade;ThiGames;PS5 / PS4;;;;;5;2;;
Furious Bikers PS4® & PS5®;N/A;Nov 29, 2024;Arcade / Racing / Casual;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Shooter of the Arcana;N/A;Nov 28, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Shooter of the Arcana;N/A;Nov 28, 2024;Action / Shooter;NOSTRA GAMES LTD;PS4;;;;;4.4;5;;
Snow Bros. Wonderland;N/A;Nov 28, 2024;Action;Clear River Games AB;PS5 / PS4;;;;;--;N/A;;
On The Stairs;N/A;Nov 28, 2024;Arcade / Casual;Aristo Studio s.r.o.;PS4;;;;;--;N/A;;
Death Elevator;N/A;Nov 28, 2024;--;QUBYTE INTERACTIVE;PS5 / PS4;;;;;--;N/A;;
MiceGard;N/A;Nov 28, 2024;Action / Adventure / Strategy;Valkyrie Initiative LLP;PS4;;;;;5;2;;
On The Stairs;N/A;Nov 28, 2024;--;Aristo Studio s.r.o.;PS5;;;;;--;N/A;;
Robobit8;N/A;Nov 28, 2024;Arcade;WEAKFISH STUDIO PUBLISHING;PS4;;;;;4.5;4;;
Robobit8;N/A;Nov 28, 2024;--;WEAKFISH STUDIO PUBLISHING;PS5;;;;;--;N/A;;
Path Of The Builder;N/A;Nov 28, 2024;Casual;KODOBUR YAZILIM BILISIM TASARIM ARG;PS4;;;;;3.52;149;;
Path Of The Builder;N/A;Nov 28, 2024;--;KODOBUR YAZILIM BILISIM TASARIM ARG;PS5;;;;;--;N/A;;
Stunt Scooter Simulator;N/A;Nov 28, 2024;Simulation;VRCFORGE STUDIOS LTD;PS4;;;;;5;2;;
TOKYO PSYCHODEMIC;N/A;Nov 28, 2024;Simulation;GRAVITY CO., LTD.;PS5 / PS4;;;;;3.64;572;;
Pretty Girls Pop Match PS4 & PS5;N/A;Nov 28, 2024;Puzzle / Casual / Adult;eastasiasoft;PS5 / PS4;;;;;3.5;2;;
Learn Basic Kanji!!;N/A;Nov 28, 2024;Educational;Xitilon;PS4;;;;;4.75;4;;
Beyond Hanwell;N/A;Nov 28, 2024;--;N/A;PS5;;;;;--;N/A;;
Arcade Archives FANTASTIC NIGHT DREAMS COTTOn;N/A;Nov 28, 2024;Shooter;HAMSTER CORPORATION;PS4;;;;;4.77;13;;
Platform 8;N/A;Nov 27, 2024;Horror;PLAYISM;PS5 / PS4;;;;;4.94;17;;
Trombone Champ: Unflattened!;N/A;Nov 26, 2024;--;Impact Reality, INC.;PS5;;;;;--;N/A;;
Resident Evil Director’s Cut;N/A;Nov 26, 2024;Action / Horror;CE EUROPE LIMITED;PS5 / PS4;;;;;4.7;3354;;
ROUNDS;N/A;Nov 26, 2024;Fighting / Action;LANDFALL;PS4;;;;;5;1;;
Bug-o-Buster PS4® & PS5®;N/A;Nov 27, 2024;Arcade;Xeneder Team;PS5 / PS4;;;;;5;8;;
Neon Blood;N/A;Nov 26, 2024;Role playing games / Adventure;Meridiem Games S.L;PS5 / PS4;;;;;4.42;12;;
Bodycam Unrecord Shooter;N/A;Nov 26, 2024;Action / Shooter;Md Adnan Hossain;PS4;;;;;2.33;6;;
TCG Card Shop Empire;N/A;Nov 25, 2024;Simulation / Casual;Md Adnan Hossain;PS4;;;;;2.64;11;;
Apex Drift Tokyo Streets;N/A;Nov 23, 2024;Racing;COOL DEVS S.R.L;PS4;;;;;--;N/A;;
Hop Up;N/A;Nov 23, 2024;Arcade / Casual / Simulator;Zakym s. r. o.;PS5 / PS4;;;;;5;1;;
Hop Up;N/A;Nov 23, 2024;Arcade / Casual / Simulator;Zakym s. r. o.;PS4;;;;;5;1;;
Jigsaw Puzzle Utopia;N/A;Nov 23, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Jigsaw Puzzle Utopia;N/A;Nov 23, 2024;Puzzle;Gametry sp. z o. o.;PS4;;;;;--;N/A;;
Volley Pals;N/A;Nov 22, 2024;Arcade / Sports / Casual;NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ;PS5 / PS4;;;;;--;N/A;;
Volley Pals;N/A;Nov 22, 2024;Arcade / Sports / Casual;NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ;PS4;;;;;--;N/A;;
DYNASTY WARRIORS: ORIGINS;N/A;Jan 17, 2025;--;KOEI TECMO GAMES;PS5;;;;;--;N/A;;
Medieval Match Master;N/A;Nov 22, 2024;Puzzle / Family;ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI;PS4;;;;;4;95;;
ONIRIAM;N/A;Nov 22, 2024;--;My World srls;PS5;;;;;--;N/A;;
BIOMORPH;N/A;Nov 22, 2024;--;Lucid Dreams Studio;PS5;;;;;--;N/A;;
Bust A Block 2 - PS4 & PS5;N/A;Nov 22, 2024;Action;ThiGames;PS5 / PS4;;;;;--;N/A;;
Uragun;N/A;Nov 22, 2024;Shooter;DRAGEUS GAMES S.A.;PS5 / PS4;;;;;4.71;7;;
Uragun;N/A;Nov 22, 2024;Shooter;DRAGEUS GAMES S.A.;PS4;;;;;4.71;7;;
Shop Simulator: Supermarket;N/A;Nov 22, 2024;--;BILDNER Verlag GmbH;PS5;;;;;--;N/A;;
ROUNDS;N/A;Nov 26, 2024;--;LANDFALL;PS5;;;;;--;N/A;;
Sugar Tanks Arena;N/A;Nov 22, 2024;Action / Arcade / Family;EpiXR Games UG;PS4;;;;;--;N/A;;
Snowboard Legends;N/A;Nov 22, 2024;Action / Adventure / Sports;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;--;N/A;;
SANYA;N/A;Nov 22, 2024;--;Samustai LTD;PS5;;;;;--;N/A;;
SANYA;N/A;Nov 22, 2024;Adventure;Samustai LTD;PS4;;;;;--;N/A;;
Project 13: Taxidermy Trails;N/A;Nov 22, 2024;Casual;Dolores Entertainment S.L.;PS4;;;;;3;1;;
Project 13: Taxidermy Trails;N/A;Nov 22, 2024;--;Dolores Entertainment S.L.;PS5;;;;;--;N/A;;
Platform Gamer Maker;N/A;Nov 22, 2024;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Jungle Adventure;N/A;Nov 22, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Jungle Adventure;N/A;Nov 22, 2024;Adventure;Gametry sp. z o. o.;PS4;;;;;1;1;;
Find Love Or Die Trying PS4® & PS5®;N/A;Nov 22, 2024;Adventure;RATALAIKA GAMES SL;PS5 / PS4;;;;;5;2;;
Detail Hunter;N/A;Nov 22, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Find Love Or Die Trying PS4® & PS5®;N/A;Nov 22, 2024;Adventure;RATALAIKA GAMES SL;PS4;;;;;5;2;;
Detail Hunter;N/A;Nov 22, 2024;Puzzle;Gametry sp. z o. o.;PS4;;;;;--;N/A;;
Sprawl;N/A;Nov 21, 2024;--;Rogue Games, Inc.;PS5;;;;;--;N/A;;
Buck Blastem;N/A;Nov 22, 2024;--;Cascadia Games LLC;PS5;;;;;--;N/A;;
Zen Drift;N/A;Nov 21, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Zen Drift;N/A;Nov 21, 2024;Racing / Casual;NOSTRA GAMES LTD;PS4;;;;;5;1;;
The Devil Within: Satgat;N/A;Nov 21, 2024;--;Newcore Corp.;PS5;;;;;--;N/A;;
G.I. JOE: WRATH OF COBRA;N/A;Nov 21, 2024;--;indie.io;PS5;;;;;--;N/A;;
Super Rolling Heroes Deluxe;N/A;Nov 21, 2024;Casual;JANDUSOFT S.L.;PS5 / PS4;;;;;3;1;;
Idle Devils;N/A;Nov 21, 2024;--;HAPPY PLAYER PTE. LTD.;PS5;;;;;--;N/A;;
IDOL MAKER VR;N/A;Nov 21, 2024;--;CFK Co., Ltd.;PS5;;;;;--;N/A;;
Divine Dynamo Flamefrit;N/A;Nov 21, 2024;Action;N/A;PS4;;;;;4.6;10;;
Christmas Race;N/A;Nov 21, 2024;--;SMOBILE INC;PS5;;;;;--;N/A;;
Divine Dynamo Flamefrit;N/A;Nov 21, 2024;--;N/A;PS5;;;;;--;N/A;;
Arcade Archives FINAL BLOW;N/A;Nov 21, 2024;Sports;HAMSTER CORPORATION;PS4;;;;;5;5;;
AMEDAMA;N/A;Nov 20, 2024;--;IZANAGIGAMES, Inc.;PS5;;;;;--;N/A;;
Clutter Puzzle Magazine Vol. 15 No. 1 Collector's Edition;N/A;Nov 20, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Galaxy Kingdoms;N/A;Nov 20, 2024;Action / Adventure;Afil Games;PS5 / PS4;;;;;1.5;2;;
Spellagis PS4 & PS5;N/A;Nov 20, 2024;Action / Shooter / Role playing games;eastasiasoft;PS5 / PS4;;;;;3.75;4;;
The Outbound Ghost;N/A;Nov 30, 2022;Role playing games / Adventure;Conradical Sarl;PS4;;;;;3.5;6;;
Blood Omen: Legacy of Kain;N/A;Nov 19, 2024;Action;CRYSTAL DYNAMICS;PS5 / PS4;;;;;4.81;75;;
Blood Omen 2: Legacy of Kain;N/A;Nov 19, 2024;Action;CRYSTAL DYNAMICS;PS5 / PS4;;;;;4.83;53;;
Puzzle Vacations: Italy;N/A;Nov 19, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Jewel Match Solitaire 2 Collector's Edition;N/A;Nov 19, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Viking Colony Builder Valhalla;N/A;Nov 19, 2024;Action / Simulation / Casual;VRCFORGE STUDIOS LTD;PS4;;;;;2.5;2;;
Touhou Spell Carnival;N/A;Nov 19, 2024;Role playing games;Reef Entertainment;PS4;;;;;3.73;11;;
Touhou Spell Carnival;N/A;Nov 19, 2024;--;Reef Entertainment;PS5;;;;;--;N/A;;
Magnitude;N/A;Nov 19, 2024;Arcade;AUTO SLAVIC d.o.o.;PS5 / PS4;;;;;4;4;;
Cliff Rush 3D;N/A;Nov 19, 2024;--;Nextgo24 UG;PS5;;;;;--;N/A;;
Mare;N/A;Nov 18, 2024;--;Lonekite Ltd.;PS5;;;;;--;N/A;;
Super Solitaire;N/A;Nov 18, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Ringlorn Saga Gaiden;N/A;Nov 18, 2024;Action / Adventure;Xitilon;PS4;;;;;--;N/A;;
Ramp Bike Racing;N/A;Nov 16, 2024;Arcade;Gametry sp. z o. o.;PS4;;;;;3.2;5;;
Ramp Bike Racing;N/A;Nov 16, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Bamboo Retro Run;N/A;Nov 16, 2024;Action / Arcade;Zakym s. r. o.;PS5 / PS4;;;;;5;3;;
Zombie Rollerz: Pinball Heroes;N/A;Dec 13, 2024;--;DAEDALIC ENTERTAINMENT;PS5;;;;;--;N/A;;
Yakuza Shadows of New York;N/A;Nov 16, 2024;Fighting / Adventure;Tetyana Vysochanska;PS4;;;;;1;1;;
Monster Prom 3: Monster Roadtrip XXL PS4 & PS5;N/A;Nov 15, 2024;Role playing games / Party / Casual;BEAUTIFUL GLITCH S.L;PS4;;;;;5;1;;
Monster Prom 3: Monster Roadtrip XXL PS4 & PS5;N/A;Nov 15, 2024;Role playing games / Party / Casual;BEAUTIFUL GLITCH S.L;PS5 / PS4;;;;;5;1;;
Monster Prom 2: Monster Camp XXL PS4 & PS5;N/A;Nov 15, 2024;Role playing games / Party / Casual;BEAUTIFUL GLITCH S.L;PS5 / PS4;;;;;5;1;;
Monster Prom 2: Monster Camp XXL PS4 & PS5;N/A;Nov 15, 2024;Role playing games / Party / Casual;BEAUTIFUL GLITCH S.L;PS4;;;;;5;1;;
Jumping Boy;N/A;Nov 15, 2024;Arcade;Webnetic s. r. o.;PS4;;;;;4.8;5;;
Jumping Boy;N/A;Nov 15, 2024;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Bubbelsche Deluxe;N/A;Nov 15, 2024;Casual;THOMAS CLAUS UND FRANK MENZEL;PS4;;;;;--;N/A;;
REFLECTOR;N/A;Nov 15, 2024;Arcade;Xitilon;PS4;;;;;5;3;;
Monkey Kong in New-York;N/A;Nov 15, 2024;--;Benoit Varasse trading as Pix Arts;PS5;;;;;--;N/A;;
Smells Like a Mushroom;N/A;Nov 15, 2024;--;Destructive Creations Sp z.o.o;PS5;;;;;--;N/A;;
Monkey Kong in New-York;N/A;Nov 15, 2024;Arcade;Benoit Varasse trading as Pix Arts;PS4;;;;;--;N/A;;
Dwarf Journey;N/A;Nov 15, 2024;Action / Adventure;Orube Game Studio LTDA;PS4;;;;;--;N/A;;
Star Truck Simulator;N/A;Nov 15, 2024;Adventure / Racing / Simulation;TESTAGAMERCREATIONS LTD;PS4;;;;;1.33;12;;
Check and Slash;N/A;Nov 15, 2024;Action / Strategy;Afil Games;PS5 / PS4;;;;;--;N/A;;
Who Needs a Hero? PS4® & PS5®;N/A;Nov 15, 2024;Adventure;Gamuzumi;PS5 / PS4;;;;;--;N/A;;
Learn to Play Vol. 8 - Penalty Shootout;N/A;Nov 15, 2024;--;eastasiasoft;PS5;;;;;--;N/A;;
Learn to Play Vol. 8 - Penalty Shootout;N/A;Nov 15, 2024;Sports / Casual / Family;eastasiasoft;PS4;;;;;4.5;8;;
JankenUp!;N/A;Nov 15, 2024;--;Dolores Entertainment S.L.;PS5;;;;;--;N/A;;
D.U.M.B. Ducks;N/A;Nov 15, 2024;--;Cascadia Games LLC;PS5;;;;;--;N/A;;
DecayLore;N/A;Nov 15, 2024;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Cube Railway;N/A;Nov 15, 2024;--;Colossus Game Studio LTDA.;PS5;;;;;--;N/A;;
JankenUp!;N/A;Nov 15, 2024;Action;Dolores Entertainment S.L.;PS4;;;;;--;N/A;;
Matsuro Palette;N/A;Nov 15, 2024;Adventure;KEMCO;PS5 / PS4;;;;;--;N/A;;
Corridor VR;N/A;Nov 15, 2024;--;Bare Games LLC;PS5;;;;;--;N/A;;
Blues of War;N/A;Nov 15, 2024;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Blues of War;N/A;Nov 15, 2024;Educational;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS4;;;;;4;10;;
Access Denied: Escape PS4® & PS5®;N/A;Nov 15, 2024;Puzzle / Casual;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Besiege;N/A;Dec 9, 2024;--;ULTIMATE GAMES;PS5;;;;;--;N/A;;
Smoothcade;N/A;Nov 14, 2024;Action;2Awesome Studio  SL;PS5 / PS4;;;;;--;N/A;;
VED PS4 & PS5;N/A;Nov 14, 2024;Role playing games;Fulqrum Publishing Ltd.;PS5 / PS4;;;;;4.4;5;;
Heretic's Fork;N/A;Nov 14, 2024;Action / Strategy;Ravenage Games LLC;PS4;;;;;4.75;4;;
Mindcop;N/A;Nov 14, 2024;--;Dear Villagers;PS5;;;;;--;N/A;;
Heretic's Fork;N/A;Nov 14, 2024;--;Ravenage Games LLC;PS5;;;;;--;N/A;;
Irem Collection Volume 2 PS4 & PS5;N/A;Nov 14, 2024;Shooter / Arcade;ININ;PS5 / PS4;;;;;4.5;2;;
Pixelshire;N/A;Dec 6, 2024;Adventure;MAX ENT GAMES LIMITED;PS5;;;;;--;N/A;;
Dorfs: Hammers for Hire;N/A;Nov 14, 2024;--;Purple Play LLC;PS5;;;;;--;N/A;;
Dorfs: Hammers for Hire;N/A;Nov 14, 2024;Action;Purple Play LLC;PS4;;;;;--;N/A;;
Morels The Hunt 2;N/A;Nov 14, 2024;--;Abrams Studios LLC;PS5;;;;;--;N/A;;
Glitch Hero;N/A;Nov 14, 2024;--;ARTAX GAMES SL;PS5;;;;;--;N/A;;
Codex Lost;N/A;Nov 14, 2024;--;JANDUSOFT S.L.;PS5;;;;;--;N/A;;
Glitch Hero;N/A;Nov 14, 2024;Adventure / Educational;ARTAX GAMES SL;PS4;;;;;--;N/A;;
Trientank;N/A;Nov 14, 2024;Arcade;Xitilon;PS4;;;;;4.6;5;;
TCG Card Shop Master;N/A;Nov 14, 2024;Simulator;COOL DEVS S.R.L;PS4;;;;;1.62;21;;
Suddenly an Ogre;N/A;Nov 14, 2024;Adventure;InfiniteZone OÜ;PS4;;;;;5;2;;
Petit Island;N/A;Nov 14, 2024;--;SOEDESCO PUBLISHING;PS5;;;;;--;N/A;;
NINJA KAMUI: SHINOBI ORIGINS;N/A;Nov 14, 2024;Action / Arcade;RAINMAKER PRODUCTIONS Inc.;PS4;;;;;--;N/A;;
Stunt Paradise;N/A;Nov 14, 2024;Action / Arcade / Racing;Brinemedia;PS4;;;;;5;3;;
Songs of Silence;N/A;Nov 13, 2024;--;Chimera Entertainment GmbH;PS5;;;;;--;N/A;;
Arcade Archives KONAMI's TABLE TENNIS;N/A;Nov 14, 2024;Sports;HAMSTER CORPORATION;PS4;;;;;4.67;6;;
Dream Town Island;N/A;Nov 14, 2024;Strategy / Simulation / Casual;KAIROSOFT CO.,LTD;PS4;;;;;4.64;11;;
Nephise: Ascension;N/A;Nov 13, 2024;--;CATNESS GAME STUDIOS SL;PS5;;;;;--;N/A;;
Nephise: Ascension;N/A;Nov 13, 2024;Adventure;CATNESS GAME STUDIOS SL;PS4;;;;;2.27;111;;
Heaven Jump;N/A;Nov 13, 2024;Adventure / Arcade;Aristo Studio s.r.o.;PS4;;;;;3.86;28;;
Chained Heroes;N/A;Nov 13, 2024;Action;COOL DEVS S.R.L;PS4;;;;;3;1;;
The Rise of the Golden Idol;N/A;Nov 12, 2024;--;PLAYSTACK LIMITED;PS5;;;;;--;N/A;;
Songs of Conquest;N/A;Nov 12, 2024;--;COFFEE STAIN PUBLISHING AB;PS5;;;;;--;N/A;;
Tetris® Forever;N/A;Nov 12, 2024;Puzzle / Arcade;Atari Inc.;PS5 / PS4;;;;;4.22;9;;
Neo Harbor Rescue Squad;N/A;Nov 12, 2024;Action / Adventure;BancyCo;PS4;;;;;3.01;140;;
VoidCraft Island Chronicles: Sky Survival;N/A;Nov 12, 2024;Action / Adventure / Simulation;Grizzly Games Limited;PS4;;;;;2;2;;
Pipe Connect;N/A;Nov 11, 2024;Puzzle;ASI GAMES TECHNOLOGIES LTD;PS4;;;;;--;N/A;;
GGmuks Casino: Slots;N/A;Nov 11, 2024;Casual;GGMUKS INC.;PS4;;;;;3;2;;
GGmuks Casino: Slots;N/A;Nov 11, 2024;--;GGMUKS INC.;PS5;;;;;--;N/A;;
Tennis Elbow 4;N/A;Nov 11, 2024;Sports / Simulation;Mana Games;PS4;;;;;4.62;13;;
Land of Mushrooms DEMO;N/A;Nov 10, 2024;Action / Party;SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;PS4;;;;;4.3;10;;
Neo Harbor Rescue Squad;N/A;Nov 12, 2024;--;BancyCo;PS5;;;;;--;N/A;;
Land of Mushrooms;N/A;Nov 10, 2024;--;SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;PS5;;;;;--;N/A;;
Land of Mushrooms;N/A;Nov 10, 2024;Action / Party;SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;PS4;;;;;3.68;219;;
Cubic Run;N/A;Nov 9, 2024;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Cubic Run;N/A;Nov 9, 2024;Casual;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Suika Animal Kingdom;N/A;Nov 9, 2024;Puzzle / Adventure / Unique;ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI;PS4;;;;;3.99;94;;
Draw li;N/A;Nov 9, 2024;Adventure / Brain training;Zakym s. r. o.;PS5 / PS4;;;;;1;1;;
Gems Rush;N/A;Nov 8, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Gems Rush;N/A;Nov 8, 2024;Casual;NOSTRA GAMES LTD;PS4;;;;;5;5;;
Puzzle Frenzy;N/A;Nov 8, 2024;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Shieldwall;N/A;Nov 8, 2024;Action;Dmitrii Milovidov trading as OverGamez;PS4;;;;;4;4;;
Mars Farce;N/A;Nov 8, 2024;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Épidémie : Split chromatique Shades of Horror;N/A;Nov 8, 2024;--;Dead Drop Studios LLC;PS5;;;;;--;N/A;;
Mars Farce;N/A;Nov 8, 2024;Educational;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS4;;;;;4.4;5;;
Jetpack Kiwi PS4® & PS5®;N/A;Nov 8, 2024;Action / Arcade / Casual;RATALAIKA GAMES SL;PS5 / PS4;;;;;4;5;;
Forklift Simulator 2023;N/A;Nov 8, 2024;--;Revolt Games SRL;PS5;;;;;--;N/A;;
ELDERBORN;N/A;Nov 8, 2024;--;Hyperstrange Sp. z o.o.;PS5;;;;;--;N/A;;
