game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Football Quiz,,2025-04-15,,Fabrizio Ballante trading as Colosseum Studio,PS5,,,,,,
Finding Frankie,,2025-04-15,,PERPETUAL,PS5,,,,,,
CAST N,,2025-04-14,,Xitilon,PS5,,,,,,
TWO FACED,,2025-04-12,,Xitilon,PS5,,,,,,
Black Hole Pool,,2025-04-14,,Pixel Works Kft.,PS5,,,,,,
Feed my Raptor 2,,2025-04-13,,Nextgo24 UG,PS5,,,,,,
Cube Stack Ultimate,,2025-04-12,Puzzle / Arcade,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,1.0,2.0
Sliding Cubes 2048 Mania,,2025-04-12,Puzzle / Casual,Zakym s. r. o.,PS5 / PS4,,,,,5.0,6.0
Secret,,2025-04-11,,Webnetic s. r. o.,PS5,,,,,,
Secret,,2025-04-11,Unique,Webnetic s. r. o.,PS4,,,,,4.67,6.0
World Cup Soccer 2026,,2025-04-11,Sports,Benoit Varasse trading as Pix Arts,PS4,,,,,,
World Cup Soccer 2026,,2025-04-11,,Benoit Varasse trading as Pix Arts,PS5,,,,,,
Tap Blox,,2025-04-11,Arcade / Casual,THOMAS CLAUS UND FRANK MENZEL,PS4,,,,,4.0,3.0
INAZUMA ELEVEN: Victory Road  PS4 & PS5,,2025-11-13,,LEVEL5 Inc.,PS5,,,,,,
JDM Pixel Street Car Racing,,2025-04-11,Arcade / Racing / Simulation,MIDNIGHT GAMES S.R.L,PS4,,,,,4.0,7.0
FORECLOSED,,2021-08-12,Action,Silver Lining Interactive LTD,PS4,,,,,3.43,495.0
Water Sort Challenge,,2025-04-11,,Two Llamas s.r.o.,PS5,,,,,,
The Black Within,,2025-04-11,,Dolores Entertainment S.L.,PS5,,,,,,
Pixicharm - Jack-O-Fall,,2025-04-11,,ERDEM SEN,PS5,,,,,,
Pixicharm - Jack-O-Fall,,2025-04-11,Arcade / Casual / Family,ERDEM SEN,PS4,,,,,,
Mortisomem,,2025-04-11,Adventure / Horror,EVGENIY KOLPAKOV,PS5,,,,,3.0,1.0
Mortisomem,,2025-04-11,Adventure / Horror,EVGENIY KOLPAKOV,PS4,,,,,3.0,1.0
Mayhem Mail PS4® & PS5®,,2025-04-11,Action / Arcade / Casual,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Donut Blast,,2025-04-11,Arcade / Casual,SMOBILE INC,PS4,,,,,,
Hand in Hand,,2025-04-12,,Dmitrii Milovidov trading as OverGamez,PS5,,,,,,
Gym Lifting Hero: Tile Master,,2025-04-11,Puzzle / Action / Casual,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,,
Capy’s Quest,,2025-04-11,Adventure,ESDigital Games LTD,PS5 / PS4,,,,,,
Attaque Hélico,,2025-04-11,,Entity3 Limited,PS5,,,,,,
Beyond Memories - Tale of The Lost Souls,,2025-04-11,,EpiXR Games UG,PS5,,,,,,
Monaco 2,,2025-04-10,,Humble Games,PS5,,,,,,
Harpagun,,2025-04-10,,SOMETHING RANDOM SPÓŁKA AKCYJNA,PS5,,,,,,
The Talos Principle: Reawakened,,2025-04-10,,Devolver Digital,PS5,,,,,,
Puzzle Wars,,2025-04-10,Casual,NOSTRA GAMES LTD,PS4,,,,,5.0,3.0
Puzzle Wars,,2025-04-10,,NOSTRA GAMES LTD,PS5,,,,,,
Hole Digging Master,,2025-04-10,Adventure / Horror / Simulation,NOSTRA GAMES LTD,PS5 / PS4,,,,,5.0,14.0
Leo & Mia: Animal Rescue,,2025-04-10,Adventure,Just for Games SAS,PS5 / PS4,,,,,,
Resist,,2025-04-10,,NEXTGEN REALITY PTY LIMITED,PS5,,,,,,
Pocket Bravery,,2025-04-10,Fighting,PQube Ltd,PS5 / PS4,,,,,4.38,280.0
Little Droid,,2025-04-10,Adventure,Stamina Zero LLC,PS5 / PS4,,,,,2.0,3.0
Port Logistics Simulator: Dockside Harbor Handling,,2025-04-10,Action / Strategy / Simulation,MIDNIGHT GAMES S.R.L,PS4,,,,,1.0,1.0
Sport Soup,,2025-04-10,,Phoenix Reborn Games,PS5,,,,,,
Pilo and the Holobook,,2025-04-10,Adventure,Progressive Live Studio s.c.,PS4,,,,,,
HordeCore Console Edition,,2025-04-10,Arcade,Wild Kid Games,PS5 / PS4,,,,,5.0,1.0
Arcade Archives GANGBUSTERS,,2025-04-10,Action,HAMSTER CORPORATION,PS4,,,,,4.71,7.0
Game & Console Supermarket: Business Simulator,,2025-04-09,Arcade / Strategy / Simulator,CGI LAB SRL,PS4,,,,,,
All in Abyss: Judge the Fake,,2025-04-09,,Alliance Arts Inc.,PS5,,,,,,
Anime Waifu Simulator: Sakura Garden,,2025-04-09,,CGI LAB SRL,PS5,,,,,,
Syder Reloaded,,2025-04-09,Arcade,STUDIO EVIL S.R.L.,PS4,,,,,,
Syder Reloaded,,2025-04-09,,STUDIO EVIL S.R.L.,PS5,,,,,,
WIPER,,2025-04-09,,Xitilon,PS5,,,,,,
Ellphaser,,2025-04-09,Adventure / Casual,Afil Games,PS5 / PS4,,,,,,
Shaolin vs Wutang 2,,2025-04-09,,Digital Tribe Entertainment LLC,PS5,,,,,,
Secrets In Green PS4 & PS5,,2025-04-09,Adventure / Unique,eastasiasoft,PS5 / PS4,,,,,,
Digging A Hole Simulator,,2025-04-09,Simulation / Simulator,Violarte sp. z o. o.,PS4,,,,,5.0,1.0
Detective From The Crypt,,2025-04-09,,EVGENIY KOLPAKOV,PS5,,,,,,
Detective From The Crypt,,2025-04-09,Adventure,EVGENIY KOLPAKOV,PS4,,,,,,
IXION,,2025-04-08,,Kasedo Games Ltd,PS5,,,,,,
Disney Illusion Island avec Mickey et ses amis,,2025-05-30,Adventure,Disney Interactive Studios,PS5,,,,,,
Detective - The Test,,2025-04-07,,JANDUSOFT S.L.,PS5,,,,,,
Valentine Revolution,,2025-04-06,Arcade / Casual,SMOBILE INC,PS4,,,,,,
Valentine Revolution,,2025-04-06,,SMOBILE INC,PS5,,,,,,
Simulateur de Médecin,,2025-04-06,,ASIMCORPORATION S.R.L.,PS5,,,,,,
Match it,,2025-04-06,Puzzle,Two Llamas s.r.o.,PS4,,,,,3.0,2.0
Sprint for Survival,,2025-04-05,Action,Gametry sp. z o. o.,PS4,,,,,5.0,1.0
Sprint for Survival,,2025-04-05,,Gametry sp. z o. o.,PS5,,,,,,
Commandos: Origins,,2025-04-09,,KALYPSO MEDIA,PS5,,,,,,
Happy Hoop Endless Journey,,2025-04-05,Casual,Zakym s. r. o.,PS5 / PS4,,,,,1.0,1.0
Therapist Simulator,,2025-04-05,,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS5,,,,,,
The Renovator: Origins,,2025-04-04,,Andrei Andreevich Kharitonov trading as Axyos Games,PS5,,,,,,
The Renovator: Origins,,2025-04-04,Puzzle / Adventure / Horror,Andrei Andreevich Kharitonov trading as Axyos Games,PS4,,,,,5.0,3.0
Masters Bowling HD,,2025-04-04,,Benoit Varasse trading as Pix Arts,PS5,,,,,,
Masters Bowling HD,,2025-04-04,Sports,Benoit Varasse trading as Pix Arts,PS4,,,,,1.0,2.0
Anime Waifu Simulator: Sakura Garden,,2025-04-04,Adventure / Simulation / Simulator,CGI LAB SRL,PS4,,,,,,
Spirit Valor,,2025-04-04,Role playing games,KEMCO,PS5 / PS4,,,,,5.0,2.0
Firefighting Heroes: Truck 911 Simulator,,2025-04-04,Racing / Strategy / Simulation,GBT UI SOLUTIONS S.R.L.,PS4,,,,,,
Warriors Waifus Mahjong PS4® & PS5®,,2025-04-04,Puzzle / Adventure / Casual,Gamuzumi,PS4,,,,,5.0,1.0
Chippy's Stash,,2025-04-04,Puzzle / Strategy,Afil Games,PS5 / PS4,,,,,5.0,1.0
Warriors Waifus Mahjong PS4® & PS5®,,2025-04-04,Puzzle / Adventure / Casual,Gamuzumi,PS5 / PS4,,,,,5.0,1.0
Twin Colliders,,2025-04-04,Arcade,Xitilon,PS4,,,,,,
Royal Romances: Power of the Chosen One Collector's Edition,,2025-04-04,,"Legacy Interactive, Inc.",PS5,,,,,,
Royal Romances: Power of the Chosen One Collector's Edition,,2025-04-04,Adventure / Casual,"Legacy Interactive, Inc.",PS4,,,,,2.8,5.0
project 13 nightwatch,,2025-04-04,,Dolores Entertainment S.L.,PS5,,,,,,
project 13 nightwatch,,2025-04-04,Horror,Dolores Entertainment S.L.,PS4,,,,,,
Pixicharm – Frost Ascent,,2025-04-04,,ERDEM SEN,PS5,,,,,,
Pixicharm – Frost Ascent,,2025-04-04,Arcade / Casual / Family,ERDEM SEN,PS4,,,,,,
My Little Universe,,2025-04-04,,Saygames Ltd,PS5,,,,,,
My Little Universe,,2025-04-04,Adventure / Simulation,Saygames Ltd,PS4,,,,,4.21,2348.0
Is this Game Trying to Kill Me?,,2025-04-04,Puzzle / Adventure,EVGENIY KOLPAKOV,PS4,,,,,3.67,3.0
Is this Game Trying to Kill Me?,,2025-04-04,Puzzle / Adventure,EVGENIY KOLPAKOV,PS5,,,,,3.67,3.0
Gravity Strike,,2025-04-04,,SMOBILE INC,PS5,,,,,,
Gravity Strike,,2025-04-04,Arcade / Casual,SMOBILE INC,PS4,,,,,,
Football Striker 2025 - PS4 & PS5,,2025-04-04,Casual,ThiGames,PS5 / PS4,,,,,5.0,1.0
Feudal Bros - Tonosama #1 PS4® & PS5®,,2025-04-04,Fighting / Action / Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Race Track Maniacs,,2025-04-03,Casual,NOSTRA GAMES LTD,PS4,,,,,3.9,10.0
Race Track Maniacs,,2025-04-03,,NOSTRA GAMES LTD,PS5,,,,,,
Bio Bloc,,2025-04-04,,Entity3 Limited,PS5,,,,,,
Collectible Cars Shop Simulator,,2025-04-03,Simulation / Simulator,NOSTRA GAMES LTD,PS5 / PS4,,,,,4.94,18.0
One Step After Fall,,2025-04-03,Adventure,QUBYTE INTERACTIVE,PS5 / PS4,,,,,,
Desert Tank Chaos,,2025-04-03,Action / Shooter,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,PS4,,,,,3.0,1.0
Bee Flowers: Royal Garden,,2025-04-03,Puzzle / Casual,Afil Games,PS5 / PS4,,,,,,
Sociable Soccer 25,,2025-04-03,Sports,TOWER STUDIOS LTD,PS4,,,,,3.16,37.0
Fight Club World - Fighting Game,,2025-04-03,,Gaming Limited,PS5,,,,,,
Heist Simulator: Urban Thief Shadows,,2025-04-03,Action / Strategy / Simulation,GBT UI SOLUTIONS S.R.L.,PS4,,,,,,
Sport Soup,,2025-04-03,Arcade,Phoenix Reborn Games,PS4,,,,,5.0,1.0
Fight Club World - Fighting Game,,2025-04-03,Fighting,Gaming Limited,PS4,,,,,,
Deer Hunting Camp,,2025-04-03,Simulator,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",PS4,,,,,,
Deer Hunting Camp,,2025-04-03,,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",PS5,,,,,,
Arcade Archives ASSAULT PLUS,,2025-04-03,Shooter,HAMSTER CORPORATION,PS4,,,,,4.63,8.0
Caligo,,2025-04-03,Adventure,EVGENIY KOLPAKOV,PS5,,,,,,
Star Archer,,2025-04-02,,Aristo Studio s.r.o.,PS5,,,,,,
Star Archer,,2025-04-02,Arcade,Aristo Studio s.r.o.,PS4,,,,,4.33,9.0
Sweet Home 2: Look and Find Collector's Edition,,2025-04-02,,OCEAN MEDIA LLC,PS5,,,,,,
Big Adventure: Trip to Europe 8 Collector's Edition,,2025-04-02,,OCEAN MEDIA LLC,PS5,,,,,,
Robot War Mars Invasion,,2025-04-02,Shooter / Arcade,Zakym s. r. o.,PS5 / PS4,,,,,,
Croc Legend of the Gobbos,,2025-04-02,Adventure / Family,"Argonaut Games, Inc.",PS4,,,,,4.92,64.0
Croc Legend of the Gobbos,,2025-04-02,,"Argonaut Games, Inc.",PS5,,,,,,
Zombie Derby: Pixel Survival,,2025-04-02,Action / Arcade / Racing,Brinemedia,PS5 / PS4,,,,,,
Sol Dorado Heist,,2025-04-02,Adventure / Casual,EVGENIY KOLPAKOV,PS4,,,,,,
Dagger Froggy PS4 & PS5,,2025-04-02,Action / Shooter,eastasiasoft,PS5 / PS4,,,,,,
Sol Dorado Heist,,2025-04-02,,EVGENIY KOLPAKOV,PS5,,,,,,
Blankspace PS4® & PS5®,,2025-04-02,Role playing games,Penguin Pop Games LLC,PS5 / PS4,,,,,,
Robin Hood - Sherwood Builders,,2025-04-01,,PLAYWAY S.A,PS5,,,,,,
Saut de ballons,,2025-04-01,Arcade,ELANTRI games,PS4,,,,,5.0,2.0
A Bibelot: Tiret sur Will,,2025-04-01,,y-zo studio,PS5,,,,,,
Sphinx and the Cursed Mummy,,2025-04-01,Role playing games,THQ NORDIC GMBH,PS4,,,,,4.0,2.0
A Bibelot: Tiret sur Will,,2025-04-01,Action,y-zo studio,PS4,,,,,4.85,13.0
Koira,,2025-04-01,,DON'T NOD ENTERTAINMENT,PS5,,,,,,
CARD SHOP GAME STORE - TCG SIMULATOR,,2025-04-01,Arcade / Simulation / Casual,VRCFORGE STUDIOS LTD,PS4,,,,,,
My Name is Mayo: Remayo,,2025-04-01,Adventure,GREEN LAVA STUDIOS,PS4,,,,,5.0,8.0
Discolored 2,,2025-04-01,,Godbey Games LLC,PS5,,,,,,
Jelly Brawl,,2025-04-01,Action / Party / Casual,TINY SHINY THINGS LLC,PS5 / PS4,,,,,,
My Name is Mayo: Remayo,,2025-04-01,,GREEN LAVA STUDIOS,PS5,,,,,,
Discolored,,2025-04-01,Puzzle / Adventure / Brain training,Godbey Games LLC,PS4,,,,,,
Cooking,,2025-04-01,Simulation,Progressive Live Studio s.c.,PS4,,,,,1.67,3.0
Shop Simulator: Supermarket,,2025-03-31,Simulator,BILDNER Verlag GmbH,PS4,,,,,4.16,541.0
Vagrus - The Riven Realms,,2025-03-31,,LPS Lost Pilgrims Studios Ltd,PS5,,,,,,
Vagrus - The Riven Realms Prologue,,2025-03-31,Role playing games / Strategy,LPS Lost Pilgrims Studios Ltd,PS4,,,,,2.2,5.0
StackZap,,2025-03-31,Brain training,Xitilon,PS4,,,,,,
Vagrus - The Riven Realms,,2025-03-31,Role playing games / Strategy,Last Pillars Development LLC,PS4,,,,,3.42,209.0
The Shaking Chalice,,2025-03-30,Casual,Acyntha,PS4,,,,,4.33,3.0
Match it,,2025-03-31,,Two Llamas s.r.o.,PS5,,,,,,
Stone Age Meteor Rush,,2025-03-29,Casual,Zakym s. r. o.,PS5 / PS4,,,,,5.0,5.0
Therapist Simulator,,2025-03-30,Simulation / Simulator,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS4,,,,,3.67,3.0
Thief Snatch & Run,,2025-03-29,,Gametry sp. z o. o.,PS5,,,,,,
Thief Snatch & Run,,2025-03-29,Puzzle,Gametry sp. z o. o.,PS4,,,,,,
Rooftop Rascal: The Midnight Cat,,2025-03-29,Casual,Christian Marcell de Oliveira trading as chroda,PS4,,,,,3.89,38.0
Cazzarion: Ship Hunting,,2025-03-29,Action,Armin Unold,PS4,,,,,3.98,41.0
Er-Spectro,,2025-03-29,Arcade,Phoenix Reborn Games,PS4,,,,,5.0,7.0
Hole Theory,,2025-03-28,,Webnetic s. r. o.,PS5,,,,,,
Supermarket Manager Simulator,,2025-03-28,,PLAYWAY S.A,PS5,,,,,,
Supermarket Manager Simulator,,2025-03-28,Simulator,PLAYWAY S.A,PS4,,,,,4.5,4.0
Operation: Hostage Rescue,,2025-03-28,,Gametry sp. z o. o.,PS5,,,,,,
Operation: Hostage Rescue,,2025-03-28,Action,Gametry sp. z o. o.,PS4,,,,,5.0,2.0
Easy Red 2,,2025-03-28,Shooter / Simulator,AMADEI MARCO,PS4,,,,,4.23,1017.0
REBIRTH,,2025-03-28,,Xitilon,PS5,,,,,,
Next of Kin,,2025-03-28,,Robin David Cocks trading as Spelkväll Games,PS5,,,,,,
Uboat Attack,,2025-03-28,Action / Strategy,QUBICGAMES S.A.,PS4,,,,,3.53,119.0
The Mystery Of Woolley Mountain,,2025-03-28,,Lightfoot Bros Games LTD,PS5,,,,,,
The Mystery Of Woolley Mountain,,2025-03-28,Adventure,Lightfoot Bros Games LTD,PS4,,,,,,
Racing The Gods - Beyond Horizons,,2025-03-28,Action / Racing,EpiXR Games UG,PS4,,,,,,
Pixicharm - Meowbolt,,2025-03-28,,ERDEM SEN,PS5,,,,,,
Pixicharm - Meowbolt,,2025-03-28,Arcade / Casual / Family,ERDEM SEN,PS4,,,,,5.0,2.0
Fusées de Poche,,2025-03-28,,Entity3 Limited,PS5,,,,,,
Pickleball Multisport VR,,2025-03-28,,Vikram Kapoor,PS5,,,,,,
Flying Sushi,,2025-03-28,,SMOBILE INC,PS5,,,,,,
Kara Fantasy PS4® & PS5®,,2025-03-28,Action / Role playing games / Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Flying Sushi,,2025-03-28,Arcade / Casual,SMOBILE INC,PS4,,,,,5.0,2.0
Color Swiper 3 - PS4 & PS5,,2025-03-28,Brain training,ThiGames,PS5 / PS4,,,,,4.82,11.0
GRADIUS ORIGINS,,2025-08-07,,KONAMI DIGITAL ENTERTAINMENT,PS5,,,,,,
Balance Blox,,2025-03-28,Casual / Brain training,THOMAS CLAUS UND FRANK MENZEL,PS4,,,,,4.25,8.0
Dollhouse: Behind the Broken Mirror,,2025-03-28,,SOEDESCO PUBLISHING,PS5,,,,,,
Color Swiper 3 - PS4 & PS5,,2025-03-28,Brain training,ThiGames,PS4,,,,,4.82,11.0
Shadow Labyrinth,,2025-07-18,,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,,
Gladmort,,2025-03-27,Action,Pixel Heart SAS,PS4,,,,,5.0,2.0
RAIDOU Remastered: The Mystery of the Soulless Army PS4 & PS5,,2025-06-19,,SEGA EUROPE LTD,PS5 / PS4,,,,,,
SaGa Frontier 2 Remastered PS4 & PS5,,2025-03-27,Role playing games,Square Enix LTD,PS5 / PS4,,,,,5.0,52.0
Les Bisounours : Libérez La Magie,,2025-03-27,Family,Just for Games SAS,PS5 / PS4,,,,,,
Crowd Fighters,,2025-03-27,Casual,NOSTRA GAMES LTD,PS4,,,,,5.0,4.0
Crowd Fighters,,2025-03-27,,NOSTRA GAMES LTD,PS5,,,,,,
Disney Vilains Café Enchanté,,2025-03-27,,Disney Interactive Studios,PS5,,,,,,
Cats on Duty,,2025-03-27,,ESDigital Games LTD,PS5,,,,,,
Cats on Duty,,2025-03-27,Strategy / Casual,ESDigital Games LTD,PS4,,,,,5.0,1.0
Distant Bloom,,2025-03-27,,Kinda Brave Entertainment Group AB,PS5,,,,,,
Blue Wednesday,,2025-03-27,Adventure,FOREVER ENTERTAINMENT S. A.,PS5 / PS4,,,,,,
A Prison Digging Game,,2025-03-27,,Croissant Games SAS,PS5,,,,,,
A Prison Digging Game,,2025-03-27,Simulation / Casual,Croissant Games SAS,PS4,,,,,2.67,3.0
Distant Bloom,,2025-03-27,Casual,Kinda Brave Entertainment Group AB,PS4,,,,,5.0,1.0
Zombie Army VR,,2025-06-12,,REBELLION INTERACTIVE,PS5,,,,,,
Kemono Heroes,,2025-03-27,Action,JANDUSOFT S.L.,PS5 / PS4,,,,,5.0,2.0
"I Have No Mouth, and I Must Scream",,2025-03-27,Adventure / Horror,Atari Inc.,PS5 / PS4,,,,,5.0,9.0
Gal Guardians: Servants of the Dark,,2025-03-27,Action,PQube Ltd,PS4,,,,,4.29,222.0
Unblock Now,,2025-03-27,Puzzle,FUNBOX MEDIA LIMITED,PS4,,,,,,
Star Leaping Story,,2025-03-27,,HAPPY PLAYER PTE. LTD.,PS5,,,,,,
Shadow of the orient,,2025-03-27,Action / Adventure,Dolores Entertainment S.L.,PS4,,,,,5.0,1.0
Shadow of the orient,,2025-03-27,,Dolores Entertainment S.L.,PS5,,,,,,
Legends BMX,,2025-03-27,,Firenut Consulting S.L.,PS5,,,,,,
Power Pointer,,2025-03-27,,Phoenix Reborn Games,PS5,,,,,,
KARMA: The Dark World,,2025-03-27,,WIRED PRODUCTIONS LIMITED,PS5,,,,,,
Bubble Ghost Remake,,2025-03-27,,"SELECTAVISION, S.L.U.",PS5,,,,,,
Arcade Archives Land Sea Air Squad,,2025-03-27,Shooter,HAMSTER CORPORATION,PS4,,,,,4.67,12.0
Rocket Rats,,2025-03-26,Action / Shooter,Gagonfe Games LTDA,PS4,,,,,1.0,1.0
Grabitoons!,,2025-03-26,Party / Casual,Entalto Games SL,PS4,,,,,5.0,1.0
Grabitoons!,,2025-03-26,,Entalto Games SL,PS5,,,,,,
La balançoire magique de Princesse Pony,,2025-03-27,Family,TRISKELIA GAMES,PS4,,,,,5.0,2.0
Eden Survivors,,2025-03-26,,Aeternum Game Studios S.L,PS5,,,,,,
Akatsuki: Lord of the Dawn PS4 & PS5,,2025-03-26,Role playing games / Strategy,eastasiasoft,PS5 / PS4,,,,,4.0,3.0
Harvest Moon: Back to Nature,,2025-03-25,Simulation,NATSUME INC.,PS5 / PS4,,,,,4.54,987.0
Supermarket CEO Simulator VR,,2025-03-25,,VRCFORGE STUDIOS LTD,PS5,,,,,,
UNDERDOGS,,2025-03-25,,PERPETUAL,PS5,,,,,,
Magnitude: Gamma,,2025-03-25,Arcade,AUTO SLAVIC d.o.o.,PS5 / PS4,,,,,5.0,10.0
GET OUT!,,2025-05-30,,CREATIVE VR 3D,PS5,,,,,,
Pig Escape,,2025-03-24,,Fabrizio Ballante trading as Colosseum Studio,PS5,,,,,,
Let's Cook Together 2,,2025-03-24,Party,YELLOW DOT,PS4,,,,,,
Fuel Station Simulator,,2025-03-24,,Revolt Games SRL,PS5,,,,,,
Cazzarion: Shooting Gallery,,2025-03-24,Arcade,Armin Unold,PS4,,,,,4.36,39.0
Platformer Saga,,2025-03-22,,Gametry sp. z o. o.,PS5,,,,,,
Platformer Saga,,2025-03-22,Action,Gametry sp. z o. o.,PS4,,,,,,
Heroes Sky Legends,,2025-03-22,Action / Arcade,Zakym s. r. o.,PS5 / PS4,,,,,5.0,3.0
Garçon super slime,,2025-03-22,,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS5,,,,,,
Frog King DX,,2025-03-22,Arcade,Phoenix Reborn Games,PS4,,,,,5.0,6.0
Rendering Ranger™: R² [Rewind],,2025-03-21,,"Ziggurat Interactive, Inc.",PS5 / PS4,,,,,,
Ninja Fight,,2025-03-22,Action,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,,
Tile Jong,,2025-03-21,Puzzle,Webnetic s. r. o.,PS4,,,,,4.94,16.0
Monster Popper,,2025-03-21,Action,Gametry sp. z o. o.,PS4,,,,,,
Tile Jong,,2025-03-21,,Webnetic s. r. o.,PS5,,,,,,
Monster Popper,,2025-03-21,,Gametry sp. z o. o.,PS5,,,,,,
Assault Suit Leynos 2 Saturn Tribute PS4 & PS5,,2025-03-21,Shooter,Clear River Games AB,PS5 / PS4,,,,,4.13,32.0
JUJUMP,,2025-03-21,,Xitilon,PS5,,,,,,
Electrician Simulator VR,,2025-03-21,,Take IT Studio! Sp. z o.o.,PS5,,,,,,
Dead Land 2 VR,,2025-03-21,,KODOBUR YAZILIM BILISIM TASARIM ARG,PS5,,,,,,
The Last Hero: Journey to the Unknown PS4® & PS5®,,2025-03-21,Action / Arcade,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
THE POOLS,,2025-03-21,Puzzle / Horror / Casual,IORDER SRL,PS4,,,,,4.33,3.0
The Jumping Bonbon Match - PS4 & PS5,,2025-03-21,Arcade,ThiGames,PS5 / PS4,,,,,5.0,11.0
Pixicharm - Porkocalypse,,2025-03-21,,ERDEM SEN,PS5,,,,,,
Pixicharm - Porkocalypse,,2025-03-21,Arcade / Casual / Family,ERDEM SEN,PS4,,,,,4.5,4.0
Kill The Emoji,,2025-03-21,,EpiXR Games UG,PS5,,,,,,
Ghost Shooter,,2025-03-21,Shooter / Arcade,Xitilon,PS4,,,,,4.33,6.0
CrushBorgs,,2025-03-21,Action,Xitilon,PS4,,,,,5.0,3.0
Aliens Revenge,,2025-03-21,Arcade / Casual,SMOBILE INC,PS4,,,,,3.4,5.0
Arcade Archives SENKYU,,2025-03-21,Puzzle,HAMSTER CORPORATION,PS4,,,,,4.89,9.0
Once Upon A Puppet,,2025-04-23,,DAEDALIC ENTERTAINMENT,PS5,,,,,,
Slide Defenders,,2025-03-20,Casual,NOSTRA GAMES LTD,PS4,,,,,5.0,4.0
Slide Defenders,,2025-03-20,,NOSTRA GAMES LTD,PS5,,,,,,
Repit,,2025-03-20,Puzzle / Action / Adventure,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,5.0,1.0
Pets Hotel,,2025-03-20,,ULTIMATE GAMES,PS5,,,,,,
Deliver At All Costs,,2025-05-22,,Konami,PS5,,,,,,
Happy Hotel,,2025-03-20,,Nyakuza Games,PS5,,,,,,
BOTTOP,,2025-03-20,,Xitilon,PS5,,,,,,
Harmony Chronicles: Demon of the void Collector’s Edition,,2025-03-20,,OCEAN MEDIA LLC,PS5,,,,,,
Crossing Chaos - Crazy Highway Traffic,,2025-03-20,Arcade / Simulation / Casual,404 GAMES LTD,PS4,,,,,4.0,1.0
United Assault - Final Stand,,2025-03-20,,DANIEL WENGENROTH,PS5,,,,,,
Zombie Derby 2,,2025-03-20,Action / Arcade / Racing,Brinemedia,PS5 / PS4,,,,,5.0,3.0
United Assault - Final Stand,,2025-03-20,Action / Shooter,DANIEL WENGENROTH,PS4,,,,,5.0,4.0
Sledders,,2025-03-20,,Bonus Stage Oy,PS5,,,,,,
Spirit Advisors,,2025-03-20,Brain training,OÜ Enningture Game Temple,PS4,,,,,5.0,3.0
Bitter-Sweet Cohabitation - ビタースイート - 家出少女とワケあり同棲生活 -,,2025-03-20,Adventure,"CYBERSTEP, INC.",PS4,,,,,5.0,1.0
Cazzarion: Zombie Drive,,2025-03-20,Arcade,Armin Unold,PS4,,,,,4.33,51.0
Barista Simulator,,2025-03-20,,CUBECUBE SPORTS BILISIM VE TEKNOLOJI LIMITED SIRKETI,PS5,,,,,,
KinnikuNeko: SUPER MUSCLE CAT,,2025-03-19,Action / Arcade,Mameshiba Games SL,PS5 / PS4,,,,,5.0,3.0
Stellar Docks: Deep Space,,2025-03-19,Puzzle / Strategy,Afil Games,PS5 / PS4,,,,,5.0,1.0
DESERTED,,2025-03-20,Action / Adventure,ZEBIK MEDIA INTERACTIVE Ltd.,PS5 / PS4,,,,,5.0,1.0
Dōkyūsei: Bangin' Summer - Home Edition,,2025-04-30,Simulation,EXNOA LLC,PS4,,,,,4.01,91.0
Digging A Hole 2025,,2025-03-19,Action / Strategy / Simulation,GBT UI SOLUTIONS S.R.L.,PS4,,,,,2.44,18.0
S. Prysm Destroyer PS4 & PS5,,2025-03-19,Action / Shooter,eastasiasoft,PS5 / PS4,,,,,5.0,2.0
Just Crow Things,,2025-03-19,Puzzle / Adventure / Casual,Unbound Creations LLC,PS4,,,,,5.0,5.0
Dreamland Farm,,2025-03-19,Casual,Progressive Live Studio s.c.,PS4,,,,,1.0,1.0
Royal Romances: Forbidden Magic CE,,2025-03-18,,"Legacy Interactive, Inc.",PS5,,,,,,
Royal Romances: Forbidden Magic CE,,2025-03-18,Adventure / Casual,"Legacy Interactive, Inc.",PS4,,,,,,
ARMORED CORE PROJECT PHANTASMA,,2025-03-18,Action,From Software,PS5 / PS4,,,,,4.55,60.0
ARMORED CORE,,2025-03-18,Action,From Software,PS5 / PS4,,,,,4.71,85.0
ARMORED CORE MASTER OF ARENA,,2025-03-18,Action,From Software,PS5 / PS4,,,,,4.51,59.0
